"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"161",161,168,"7210","FNY",4.59,29.1,22.97,0.4,4,1,1,5,0.614918489,0.768648111,0.628,1.008,0.097772039751,0.074558866767,3,"Local",4,NA
"162",162,169,"7676","FNY",7.67,23.2,27.66,0.8,2,1,1,3,0.309399258,0.464098888,0.628,1.008,0.049194482022,0.045017592136,3,"Local",3,9.44543669082889
"163",163,170,"7787","FNY",4.36,23.3,23.36,0,3,1,1,8,0.476229896,1.269946389,0.628,1.008,0.075720553464,0.123184799733,3,"Local",3,9.18859508126141
"164",164,171,"7851","FNY",17.89,27.84,33.33,0.4,2,1,1,5,0.292700129,0.731750323,0.628,1.008,0.046539320511,0.070979781331,3,"Local",3,8.86202537853445
"165",165,172,"7931","FNY",10.04,19.69,33.57,1,1,1,1,1,0.153994375,0.153994375,0.628,1.008,0.024485105625,0.014937454375,3,"Local",3,8.75385496359599
"166",166,173,"8293","FNY",14.91,33.66,35.79,0.2,3,2,1,6,0.422893854,0.845787708,1.256,1.008,0.067240122786,0.082041407676,6,"Local",6,9.46183086888616
"167",167,174,"8514","FNY",20.62,32.69,29.45,0.2,3,2,1,6,0.436696279,0.873392559,1.256,1.008,0.069434708361,0.084719078223,6,"Local",6,7.94093330271459
"168",168,175,"9400","FNY",38.06,46.21,32.4,0.4,4,2,1,5,0.547094238,0.683867798,1.256,1.008,0.086987983842,0.066335176406,6,"Local",6,7.2311157105038
"169",169,176,"9918","FNY",5.37,24.56,23.4,1,1,1,1,1,0.157384766,0.157384766,0.628,1.008,0.025024177794,0.015266322302,3,"Local",3,8.21996750091398
"170",170,177,"10094","FNY",8.2,22.67,31.27,0.6,3,1,1,4,0.457059167,0.609412222,0.628,1.008,0.072672407553,0.059112985534,3,"Local",3,8.38358793371957
"171",171,178,"10095","FNY",18.27,40.77,26.78,0.8,2,1,1,3,0.285893915,0.428840872,0.628,1.008,0.045457132485,0.041597564584,3,"Local",3,7.9618223866959
"172",172,179,"10194","FNY",4.28,26.33,19.51,0,4,2,1,8,0.640857608,1.281715216,1.256,1.008,0.101896359672,0.124326375952,6,"Local",6,10.1711250618131
"173",173,180,"10444","FNY",24.39,37.1,35.67,0.2,4,1,1,6,0.556488681,0.834733022,0.628,1.008,0.088481700279,0.080969103134,3,"Local",3,8.4789038625371
"174",174,181,"10528","FNY",9.78,32.51,23.65,1,1,1,1,1,0.150491109,0.150491109,0.628,1.008,0.023928086331,0.014597637573,3,"Local",3,9.76158906089952
"175",175,182,"10558","FNY",26.61,45.19,35.83,0.8,2,1,1,3,0.270648397,0.405972595,0.628,1.008,0.043033095123,0.039379341715,3,"Local",3,9.62481668859832
"176",176,183,"10686","FNY",14.73,35.81,21.82,0.8,2,1,1,3,0.300252775,0.450379163,0.628,1.008,0.047740191225,0.043686778811,3,"Local",3,9.45076339039305
"177",177,184,"10692","FNY",17.05,24.59,33.5,0.8,2,1,1,3,0.297890106,0.446835159,0.628,1.008,0.047364526854,0.043343010423,3,"Local",3,10.8000367476542
"178",178,185,"10724","FNY",71.31,55.76,43.4,1,1,1,1,1,0.128344724,0.128344724,0.628,1.008,0.020406811116,0.012449438228,3,"Local",3,9.11683247505441
"179",179,186,"10809","FNY",4.21,23.57,18.56,0.2,2,1,1,6,0.32889417,0.986682509,0.628,1.008,0.05229417303,0.095708203373,3,"Local",3,10.3091672770577
"180",180,187,"11095","FNY",3.91,14.24,18.49,0.8,2,2,1,3,0.35885479,0.538282185,1.256,1.008,0.05705791161,0.052213371945,6,"Local",6,7.27844698104718
"181",181,188,"11097","FNY",14.54,32.59,24.26,0.4,3,1,1,5,0.449584063,0.749306772,0.628,1.008,0.071483866017,0.072682756884,3,"Local",3,9.24083312392395
"182",182,189,"11122","FNY",16.22,21.81,32.61,1,1,1,1,1,0.152276822,0.152276822,0.628,1.008,0.024212014698,0.014770851734,3,"Local",3,9.16642084107612
"183",183,190,"11285","FNY",9.498,23.89,33.32,0.05,4,2,1,7,0.59883666,1.047964155,1.256,1.008,0.09521502894,0.101652523035,6,"Local",6,9.22528587242772
"184",184,191,"11407","FNY",9.04,32.78,20.34,0.4,3,2,1,5,0.461367545,0.768945909,1.256,1.008,0.073357439655,0.074587753173,6,"Local",6,8.21575623817425
"185",185,192,"11410","FNY",5.27,24.11,24.51,0.05,2,1,1,7,0.31339573,1.096885053,0.628,1.008,0.04982992107,0.106397850141,3,"Local",3,11.0878714449972
"186",186,193,"11431","FNY",31.45,40.91,3.95,0.4,2,2,1,5,0.393306698,0.983266745,1.256,1.008,0.062535764982,0.095376874265,6,"Local",6,8.12591353880147
"187",187,194,"11456","FNY",13.65,51.83,18.74,0.8,2,2,1,3,0.290755597,0.436133395,1.256,1.008,0.046230139923,0.042304939315,6,"Local",6,NA
"188",188,195,"11549","FNY",19.71,24.14,30.9,0.6,3,1,1,4,0.453540354,0.604720472,0.628,1.008,0.072112916286,0.058657885784,3,"Local",3,6.21495493426556
"189",189,196,"11620","FNY",5.28,38.36,13.65,0.6,2,1,1,4,0.319450302,0.638900603,0.628,1.008,0.050792598018,0.061973358491,3,"Local",3,9.79999434980884
"190",190,197,"11637","FNY",11.04,19.15,28.86,0.8,2,1,1,3,0.316718328,0.475077493,0.628,1.008,0.050358214152,0.046082516821,3,"Local",3,7.94909259023333
"191",191,198,"11651","FNY",5.2,29.23,14.7,0.8,2,1,1,3,0.329867358,0.494801037,0.628,1.008,0.052448909922,0.047995700589,3,"Local",3,8.48065431409955
"192",192,199,"11659","FNY",8.05,24.13,21.43,0.4,3,1,1,5,0.480134615,0.800224359,0.628,1.008,0.076341403785,0.077621762823,3,"Local",3,7.62035313537666
"193",193,200,"11666","FNY",6.04,21.44,22.45,0.2,2,2,1,6,0.323805416,0.971416247,1.256,1.008,0.051485061144,0.094227375959,6,"Local",6,8.03470938632315
"194",194,201,"11766","FNY",10.28,26.53,29.53,1,1,1,1,1,0.150067166,0.150067166,0.628,1.008,0.023860679394,0.014556515102,3,"Local",3,9.01826279291943
"195",195,202,"11865","FNY",17.99,39.91,24.73,1,1,1,1,1,0.145040121,0.145040121,0.628,1.008,0.023061379239,0.014068891737,3,"Local",3,9.06513390012996
"196",196,203,"12063","FNY",3.67,18.4,20.7,0.2,2,1,1,6,0.336559573,1.009678719,0.628,1.008,0.053512972107,0.097938835743,3,"Local",3,12.2811783755513
"197",197,204,"12102","FNY",50.9,54.97,36.21,1,1,1,1,1,0.131646106,0.131646106,0.628,1.008,0.020931730854,0.012769672282,3,"Local",3,9.19443804001857
"198",198,205,"12240","FNY",18.97,39.58,27.86,0.95,2,2,1,2,0.285489324,0.285489324,1.256,1.008,0.045392802516,0.027692464428,5,"Local",6,8.48214861352396
"199",199,206,"12294","FNY",19.68,40.35,35.81,0.8,2,2,1,3,0.27488316,0.412324739,1.256,1.008,0.04370642244,0.039995499683,6,"Local",6,9.62334754062732
"200",200,207,"12477","FNY",41.45,44.04,43.55,0,5,3,1,8,0.661462455,1.058339928,1.884,1.008,0.105172530345,0.102658973016,10,"Local",10,9.51545687466205
"201",201,208,"12513","FNY",30.4,35.1,36.9,0.8,2,2,1,3,0.279079658,0.418619487,1.256,1.008,0.044373665622,0.040606090239,6,"Local",6,8.3637865120216
"202",202,209,"12600","FNY",12.37,37.7,28.76,0.2,6,2,1,6,0.858535447,0.858535447,1.256,1.008,0.136507136073,0.083277938359,6,"Local",7,10.4961107769283
"203",203,210,"12632","FNY",21.44,38.21,29.57,0.2,3,1,1,6,0.426751177,0.853502353,0.628,1.008,0.067853437143,0.082789728241,3,"Local",3,9.75557147296983
"204",204,211,"12839","FNY",13.25,15.34,37.89,1,1,1,1,1,0.157105463,0.157105463,0.628,1.008,0.024979768617,0.015239229911,3,"Local",3,7.1068593874099
"205",205,212,"12854","FNY",13.08,34.89,24.12,0.8,3,1,1,3,0.445418318,0.445418318,0.628,1.008,0.070821512562,0.043205576846,3,"Local",3,8.93259297030973
"206",206,213,"13129","FNY",5.23,19.22,25.5,0.6,2,1,1,4,0.322860291,0.645720583,0.628,1.008,0.051334786269,0.062634896551,3,"Local",3,8.20654259987506
"207",207,214,"13258","FNY",5.29,30.16,18.05,0.2,3,1,1,6,0.476216008,0.952432017,0.628,1.008,0.075718345272,0.092385905649,3,"Local",3,8.67713566566561
"208",208,215,"13277","FNY",6.73,23.15,22.11,0.05,3,2,1,7,0.480921463,1.12215008,1.256,1.008,0.076466512617,0.10884855776,6,"Local",6,10.0430150223895
"209",209,216,"13587","FNY",22.16,32.43,33.84,0.8,3,1,1,3,0.428526895,0.428526895,0.628,1.008,0.068135776305,0.041567108815,3,"Local",3,8.35324828903749
"210",210,217,"13712","FNY",37.16,40.58,28.4,0.6,3,2,1,4,0.425552168,0.56740289,1.256,1.008,0.067662794712,0.05503808033,6,"Local",6,9.25007752500942
"211",211,218,"13811","FNY",7.82,24.93,22.91,0.4,3,1,1,5,0.472616193,0.787693655,0.628,1.008,0.075145974687,0.076406284535,3,"Local",3,7.60469476518625
"212",212,219,"13930","FNY",2.56,24.01,15.75,0.8,2,1,1,3,0.336966349,0.505449523,0.628,1.008,0.053577649491,0.049028603731,3,"Local",3,13.310363635836
"213",213,220,"13983","FNY",8.38,18.58,28.49,0.05,4,1,1,7,0.637791824,1.116135691,0.628,1.008,0.101408900016,0.108265162027,3,"Local",4,8.23902140972446
"214",214,221,"14140","FNY",14.94,33.56,20.18,0.95,3,1,1,2,0.460261985,0.306841324,0.628,1.008,0.073181655615,0.029763608428,3,"Local",3,7.61753762597449
"215",215,222,"14484","FNY",12.41,30.68,20.51,0.2,4,1,1,6,0.620682036,0.931023055,0.628,1.008,0.098688443724,0.090309236335,3,"Local",3,8.16903043538622
"216",216,223,"14512","FNY",8.05,28.49,25.82,1,1,1,1,1,0.151499025,0.151499025,0.628,1.008,0.024088344975,0.014695405425,3,"Local",3,8.83291961507994
"217",217,224,"14530","FNY",22.03,25.36,40.01,0.05,4,1,1,7,0.577842411,1.01122422,0.628,1.008,0.091876943349,0.09808874934,3,"Local",3,9.18304020253848
"218",218,225,"14532","FNY",7.05,30.95,27.32,0.2,4,2,1,6,0.593472512,0.890208767,1.256,1.008,0.094362129408,0.086350250399,6,"Local",6,9.29569253128023
"219",219,226,"14670","FNY",7.71,31.42,20.14,0,4,2,1,8,0.620140375,1.240280749,1.256,1.008,0.098602319625,0.120307232653,6,"Local",6,10.4466067465686
"220",220,227,"14775","FNY",11.46,36.5,18.87,0.6,4,2,1,4,0.612099466,0.612099466,1.256,1.008,0.097323815094,0.059373648202,6,"Local",6,9.4658413639719
"221",221,228,"14797","FNY",1.84,16.98,11.6,0.2,3,1,1,6,0.567854734,1.135709468,0.628,1.008,0.090288902706,0.110163818396,3,"Local",3,18.3976672974109
"222",222,229,"14911","FNY",13.07,32.39,21.02,0,3,2,1,8,0.459888234,1.226368624,1.256,1.008,0.073122229206,0.118957756528,6,"Local",6,10.3109473665764
"223",223,230,"14959","FNY",4.39,20.63,20.13,0,4,2,1,8,0.663464613,1.326929226,1.256,1.008,0.105490873467,0.128712134922,6,"Local",6,10.7300718293511
"224",224,231,"15124","FNY",11.12,27.62,25.16,0,3,1,1,8,0.458449529,1.222532077,0.628,1.008,0.072893475111,0.118585611469,3,"Local",3,8.73094335617013
"225",225,232,"15213","FNY",4.24,20.22,24.4,0,3,2,1,8,0.483773016,1.290061375,1.256,1.008,0.076919909544,0.125135953375,6,"Local",6,10.6904845363329
"226",226,233,"15224","FNY",23.91,46.71,18.84,1,1,1,1,1,0.147493919,0.147493919,0.628,1.008,0.023451533121,0.014306910143,3,"Local",3,10.076099057537
"227",227,234,"15274","FNY",22.63,35.44,25.59,0.6,2,1,1,4,0.293683912,0.587367823,0.628,1.008,0.046695742008,0.056974678831,3,"Local",3,6.88769557652148
"228",228,235,"15682","FNY",36.36,46.81,44.76,0.05,3,1,1,7,0.392289588,0.915342372,0.628,1.008,0.062374044492,0.088788210084,3,"Local",3,7.72064803993981
"229",229,236,"15794","FNY",26.82,31.12,39.26,0,5,2,1,8,0.703427122,1.125483395,1.256,1.008,0.111844912398,0.109171889315,6,"Local",6,8.73745126868674
"230",230,237,"15900","FNY",18.81,40.67,26.18,0.95,2,1,1,2,0.28692402,0.28692402,0.628,1.008,0.04562091918,0.02783162994,3,"Local",3,11.6972639322407
"231",231,238,"15942","FNY",12.27,23.51,28.16,0.95,2,1,1,2,0.307913608,0.307913608,0.628,1.008,0.048958263672,0.029867619976,3,"Local",3,8.09532049936023
"232",232,239,"16200","FNY",6.67,21.63,30.47,0.95,2,1,1,2,0.308127297,0.308127297,0.628,1.008,0.048992240223,0.029888347809,3,"Local",3,14.8508915568388
"233",233,240,"16263","FNY",8.32,17.05,22.61,0.6,2,2,1,4,0.33587803,0.67175606,1.256,1.008,0.05340460677,0.06516033782,6,"Local",6,11.5739796067047
"234",234,241,"16270","FNY",30.77,31.68,30.36,0.4,5,2,1,5,0.727927966,0.727927966,1.256,1.008,0.115740546594,0.070609012702,6,"Local",6,8.22227593538017
"235",235,242,"16314","FNY",9.02,31.9,28.31,0.4,2,2,1,5,0.293866084,0.734665211,1.256,1.008,0.046724707356,0.071262525467,6,"Local",6,9.41183314972767
"236",236,243,"16372","FNY",7.25,17.79,27.15,0,4,3,1,8,0.647247772,1.294495544,1.884,1.008,0.102912395748,0.125566067768,10,"Local",10,12.9957430145233
"237",237,244,"16596","FNY",29.74,59.02,31.59,1,1,1,1,1,0.132789481,0.132789481,0.628,1.008,0.021113527479,0.012880579657,3,"Local",3,10.4792360805238
"238",238,245,"16641","FNY",20.97,41.81,25.52,0.6,3,2,1,4,0.430255695,0.57367426,1.256,1.008,0.068410655505,0.05564640322,6,"Local",6,8.92810526803521
"239",239,246,"16691","FNY",8.87,28.6,27.4,0.2,3,2,1,6,0.450183468,0.900366936,1.256,1.008,0.071579171412,0.087335592792,6,"Local",6,15.8098449350828
"240",240,247,"16710","FNY",35.3,32.44,39.26,1,1,1,1,1,0.139867996,0.139867996,0.628,1.008,0.022239011364,0.013567195612,3,"Local",3,8.070995915995
"241",241,248,"17012","FNY",7.28,26.5,20.66,0.4,3,2,1,5,0.475786873,0.792978122,1.256,1.008,0.075650112807,0.076918877834,6,"Local",6,9.12823864769914
"242",242,249,"17320","FNY",13.02,26.15,21.13,0.8,3,1,1,3,0.475093762,0.475093762,0.628,1.008,0.075539908158,0.046084094914,3,"Local",3,7.34250236313209
"243",243,250,"17324","FNY",15.59,36.08,33.61,0,5,2,1,8,0.70416958,1.126671328,1.256,1.008,0.11196296322,0.109287118816,6,"Local",6,9.12409966329788
"244",244,251,"17560","FNY",22.09,26.46,36.77,0.95,2,2,1,2,0.290684304,0.290684304,1.256,1.008,0.046218804336,0.028196377488,5,"Local",6,8.13393379143043
"245",245,252,"17738","FNY",10.03,30.4,20.52,0.6,2,1,1,4,0.310759618,0.621519237,0.628,1.008,0.049410779262,0.060287365989,3,"Local",3,8.6132849782573
"246",246,253,"17817","FNY",10.82,34.52,26.58,0.05,3,2,1,7,0.439773211,1.026137493,1.256,1.008,0.069923940549,0.099535336821,6,"Local",6,10.3112248698603
"247",247,254,"18523","FNY",30.06,41.45,32.6,0.4,2,1,1,5,0.27743868,0.693596699,0.628,1.008,0.04411275012,0.067278879803,3,"Local",3,9.26148408923139
"248",248,255,"18807","FNY",39.57,32.63,29.74,1,1,1,1,1,0.145396914,0.145396914,0.628,1.008,0.023118109326,0.014103500658,3,"Local",3,NA
"249",249,256,"19111","FNY",12.3,33.44,25.88,0.2,3,2,1,6,0.44357548,0.887150959,1.256,1.008,0.07052850132,0.086053643023,6,"Local",6,11.3983016379074
"250",250,257,"19586","FNY",8.91,32.99,19.98,0.8,2,2,1,3,0.30812196,0.462182939,1.256,1.008,0.04899139164,0.044831745083,6,"Local",6,9.91894520602046
"251",251,258,"19625","FNY",51.57,47.15,27.98,0.8,2,2,1,3,0.278364509,0.417546764,1.256,1.008,0.044259956931,0.040502036108,6,"Local",6,NA
"252",252,259,"20189","FNY",19.93,26.57,28.18,0.8,3,1,1,3,0.453282084,0.453282084,0.628,1.008,0.072071851356,0.043968362148,3,"Local",3,6.35235877697822
"253",253,260,"20225","FNY",34.25,19.66,42.37,1,1,1,1,1,0.148698295,0.148698295,0.628,1.008,0.023643028905,0.014423734615,3,"Local",3,8.19566638311962
"254",254,261,"20983","FNY",12.5,32.93,22.8,0.4,4,1,1,5,0.604125151,0.755156439,0.628,1.008,0.096055899009,0.073250174583,3,"Local",3,9.29813856131507
"255",255,262,"21114","FNY",25.04,46.54,28.53,1,1,1,1,1,0.139057529,0.139057529,0.628,1.008,0.022110147111,0.013488580313,3,"Local",3,8.58268457366307
"256",256,263,"21265","FNY",24.47,29.19,35.47,1,1,1,1,1,0.144040052,0.144040052,0.628,1.008,0.022902368268,0.013971885044,3,"Local",3,NA
"257",257,264,"21296","FNY",15.68,46.37,15.37,1,1,1,1,1,0.152228544,0.152228544,0.628,1.008,0.024204338496,0.014766168768,3,"Local",3,NA
"258",258,265,"21702","FNY",28.36,38.12,34.19,0.4,3,1,1,5,0.418254157,0.697090262,0.628,1.008,0.066502410963,0.067617755414,3,"Local",3,11.2689026122434
"259",259,266,"21850","FNY",11.15,24,22.59,0.8,2,2,1,3,0.317684151,0.476526226,1.256,1.008,0.050511780009,0.046223043922,6,"Local",6,9.99468660760838
"260",260,267,"21857","FNY",7.56,41.98,19.26,0.2,3,2,1,6,0.448080621,0.896161241,1.256,1.008,0.071244818739,0.086927640377,6,"Local",6,10.9815422030081
"261",261,268,"22000","FNY",27.33,49.62,32.41,0.95,2,2,1,2,0.270897691,0.270897691,1.256,1.008,0.043072732869,0.026277076027,5,"Local",6,10.0327315317038
"262",262,269,"22089","FNY",6.13,30.3,16.94,0,2,2,1,8,0.32047043,1.28188172,1.256,1.008,0.05095479837,0.12434252684,6,"Local",6,11.8862084753997
"263",263,270,"22798","FNY",29.79,34.13,37.5,0.6,5,2,1,4,0.698859128,0.559087303,1.256,1.008,0.111118601352,0.054231468391,6,"Local",6,7.14856942905321
"264",264,271,"22819","FNY",19.64,28.49,37.31,1,1,1,1,1,0.143496429,0.143496429,0.628,1.008,0.022815932211,0.013919153613,3,"Local",3,7.62906066163915
"265",265,272,"22862","FNY",9.71,37.56,23.66,0.2,3,2,1,6,0.441844077,0.883688153,1.256,1.008,0.070253208243,0.085717750841,6,"Local",6,8.90473272424562
"266",266,273,"22897","FNY",9.13,37.59,18.59,0.6,2,1,1,4,0.305373263,0.610746526,0.628,1.008,0.048554348817,0.059242413022,3,"Local",3,11.1176362270489
"267",267,274,"23091","FNY",5.76,23.75,19.65,0.2,3,1,1,6,0.488149371,0.976298742,0.628,1.008,0.077615749989,0.094700977974,3,"Local",3,9.74761396070298
"268",268,275,"23461","FNY",4.67,17.38,20.88,1,1,1,1,1,0.169660845,0.169660845,0.628,1.008,0.026976074355,0.016457101965,3,"Local",3,8.7050789194191
"269",269,276,"23550","FNY",6.79,20.98,31.75,0.05,3,1,1,7,0.461434651,1.076680852,0.628,1.008,0.073368109509,0.104438042644,3,"Local",3,10.1061373501024
"270",270,277,"23684","FNY",39.06,46.73,42.12,1,1,1,1,1,0.131840737,0.131840737,0.628,1.008,0.020962677183,0.012788551489,3,"Local",3,9.48393099068936
"271",271,278,"23773","FNY",15.56,23.38,35.86,0.8,2,2,1,3,0.297110448,0.445665672,1.256,1.008,0.047240561232,0.043229570184,6,"Local",6,10.4588752997874
"272",272,279,"23793","FNY",46.84,58.98,32.6,0.95,3,1,1,2,0.396746116,0.264497411,0.628,1.008,0.063082632444,0.025656248867,3,"Local",3,9.75716522574322
"273",273,280,"23939","FNY",3.63,19.44,23.81,0.6,2,1,1,4,0.325868848,0.651737696,0.628,1.008,0.051813146832,0.063218556512,3,"Local",3,10.8476655695313
"274",274,281,"23967","FNY",56.39,42.6,42.34,0.8,2,1,1,3,0.266752507,0.40012876,0.628,1.008,0.042413648613,0.03881248972,3,"Local",3,8.98321275039302
"275",275,282,"23988","FNY",9.94,39.07,22.67,0.4,2,1,1,5,0.294707175,0.736767938,0.628,1.008,0.046858440825,0.071466489986,3,"Local",3,7.89207246731583
"276",276,283,"24222","FNY",7.39,25.62,22.14,0.8,2,1,1,3,0.315419641,0.473129462,0.628,1.008,0.050151722919,0.045893557814,3,"Local",3,6.75498696049591
"277",277,284,"24584","FNY",12.42,33.86,30.14,0.8,2,1,1,3,0.288679954,0.433019931,0.628,1.008,0.045900112686,0.042002933307,3,"Local",3,8.92039685903032
"278",278,285,"21425B","FNY",28.92,41.74,33.86,0.8,2,1,1,3,0.275721573,0.41358236,0.628,1.008,0.043839730107,0.04011748892,3,"Local",3,9.54631889012056
"279",279,286,"ARA__BB","FNY",15.97,44.98,29.32,0,7,4,1,8,0.974321367,1.113510134,2.512,1.008,0.154917097353,0.108010482998,14,"Local",15,17.3378180162574
"280",280,287,"ARA48AG","FNY",6.03,26.38,26.44,0.2,5,2,1,6,0.763652095,0.916382514,1.256,1.008,0.121420683105,0.088889103858,6,"Local",7,11.8188052005762
"281",281,288,"ARA61AG","FNY",2.71,16.14,17.35,0.6,4,1,1,4,0.709862615,0.709862615,0.628,1.008,0.112868155785,0.068856673655,3,"Local",4,15.0164941800383
"282",282,289,"ARA63AK","FNY",18.18,46.89,28.89,0.6,4,2,1,4,0.554685012,0.554685012,1.256,1.008,0.088194916908,0.053804446164,6,"Local",6,11.4198978489189
"283",283,290,"ARA65AN","FNY",17.34,33.94,26.97,0.8,2,1,1,3,0.2932844,0.4399266,0.628,1.008,0.0466322196,0.0426728802,3,"Local",3,10.6142212263486
"284",284,291,"ARA77AC","FNY",10.55,34.42,26.91,0.2,4,1,1,6,0.585554166,0.878331249,0.628,1.008,0.093103112394,0.085198131153,3,"Local",3,8.72403272179843
"285",285,292,"ARD03DF","FNY",8.08,27.84,24.78,0,7,3,1,8,1.070907753,1.223894575,1.884,1.008,0.170274332727,0.118717773775,10,"Local",11,14.226282562298
"286",286,293,"ARD06DB","FNY",19.66,38.38,37.22,1,1,1,1,1,0.137657945,0.137657945,0.628,1.008,0.021887613255,0.013352820665,3,"Local",3,10.2640968793539
"287",286,293,"ARD06DB","FNY",19.66,38.38,37.22,1,1,1,1,1,0.137657945,0.137657945,0.628,1.008,0.021887613255,0.013352820665,3,"Local",3,12.8200223047905
"288",287,294,"ARD19DA","FNY",9.67,35.91,24.42,0,4,1,1,8,0.590282334,1.180564669,0.628,1.008,0.093854891106,0.114514772893,3,"Local",3,13.0037567410513
"289",288,295,"F0633A","FNY",11.91,38.13,22.25,0.8,2,1,1,3,0.296588782,0.444883173,0.628,1.008,0.047157616338,0.043153667781,3,"Local",3,9.01950068220373
"290",289,296,"F1313A","FNY",13.1,36.95,24.53,0.4,5,1,1,5,0.734272345,0.734272345,0.628,1.008,0.116749302855,0.071224417465,3,"Local",4,8.83208422852232
"291",290,297,"F1336B","FNY",4.71,18.13,18.7,1,1,1,1,1,0.171641656,0.171641656,0.628,1.008,0.027291023304,0.016649240632,3,"Local",3,9.21182576940313
"292",291,298,"F1547D","FNY",2.13,19.66,17.79,0.05,3,2,1,7,0.512188147,1.195105677,1.256,1.008,0.081437915373,0.115925250669,6,"Local",6,10.5540505737487
"293",292,299,"G0624A","FNY",13.27,36.88,31.12,0,5,2,1,8,0.709670816,1.135473306,1.256,1.008,0.112837659744,0.110140910682,6,"Local",6,10.0396390493608
"294",293,300,"G1042B","FNY",1.18,14.04,17.3,0.8,2,1,1,3,0.364125159,0.546187738,0.628,1.008,0.057895900281,0.052980210586,3,"Local",3,11.4933531295884
"295",294,301,"G1141A","FNY",2.89,20.07,15.46,0.8,2,1,1,3,0.348584959,0.522877439,0.628,1.008,0.055425008481,0.050719111583,3,"Local",3,9.11942306242823
"296",295,302,"G1150A","FNY",4.28,16.98,23.4,0,3,1,1,8,0.501272212,1.336725898,0.628,1.008,0.079702281708,0.129662412106,3,"Local",3,9.64527097698471
"297",296,303,"G1245A","FNY",2.18,19.32,17.25,0.4,2,1,1,5,0.344296125,0.860740313,0.628,1.008,0.054743083875,0.083491810361,3,"Local",3,9.23517026736886
"298",297,304,"H1042A","FNY",2.6,15.6,15.99,0,3,2,1,8,0.543553645,1.449476388,1.256,1.008,0.086425029555,0.140599209636,6,"Local",6,9.52719067897395
"299",298,305,"H1230B","FNY",3.24,17.79,18.42,0.6,2,1,1,4,0.345299484,0.690598967,0.628,1.008,0.054902617956,0.066988099799,3,"Local",3,9.56379748267847
"300",299,306,"H1246A","FNY",4.86,24.45,20.14,0.2,4,2,1,6,0.645230174,0.96784526,1.256,1.008,0.102591597666,0.09388099022,6,"Local",6,9.37624997110341
"301",300,307,"H1547A","FNY",4.87,17.7,24.01,0.4,3,1,1,5,0.495701029,0.826168381,0.628,1.008,0.078816463611,0.080138332957,3,"Local",3,9.53634745415601
"302",301,308,"I0839A","FNY",2.46,17.65,28.28,0.2,3,1,1,6,0.482867023,0.965734046,0.628,1.008,0.076775856657,0.093676202462,3,"Local",3,11.7052119619675
"303",302,309,"I0842A","FNY",1.69,18.74,16.46,0,4,2,1,8,0.697886202,1.395772404,1.256,1.008,0.110963906118,0.135389923188,6,"Local",6,11.2855713062717
"304",303,310,"I0843C","FNY",4.93,22.81,19.8,0.4,3,2,1,5,0.490766958,0.81794493,1.256,1.008,0.078031946322,0.07934065821,6,"Local",6,6.89472562000023
"305",304,311,"I1346C","FNY",1.61,15.74,20.52,0.2,2,1,1,6,0.346164182,1.038492546,0.628,1.008,0.055040104938,0.100733776962,3,"Local",3,18.5051617982503
"306",305,312,"I1747A","FNY",5.21,25.2,25.23,0,3,2,1,8,0.464764805,1.239372812,1.256,1.008,0.073897603995,0.120219162764,6,"Local",6,11.095817933314
"307",306,313,"J1039A","FNY",0.98,10.69,15.41,0,2,1,1,8,0.391824551,1.567298206,0.628,1.008,0.062300103609,0.152027925982,3,"Local",3,15.4382790780489
"308",307,314,"J1337A","FNY",6.77,31.57,17.78,0.4,3,2,1,5,0.473912572,0.789854286,1.256,1.008,0.075352098948,0.076615865742,6,"Local",6,9.38881700171229
