"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"971","5046","BFe",12.74,34.81,29.27,0.2,3,2,3,6,0.433121193302226,0.866242386604451,17.6806038757144
"972","5777","BFe",7.25,22.11,29.27,0.4,5,2,3,5,0.77248792349077,0.77248792349077,16.7209686451919
"973","6205","BFe",23.14,33.56,36.86,0.4,3,2,3,5,0.421320985914454,0.702201643190757,16.3019063631262
"974","7092","BFe",11.99,36.66,30.91,0,5,3,3,8,0.710957822431021,1.13753251588963,23.8494012170155
"975","7270","BFe",6.38,27.21,21.63,1,1,1,3,1,0.156797178230191,0.156797178230191,10.0405505796815
"976","8897","BFe",6.91,34.98,20.79,0.05,4,2,3,7,0.607049492308571,1.06233661154,18.4662663235225
"977","11850","BFe",32.09,45.76,34.73,0.05,5,2,3,7,0.678332703608187,0.949665785051462,16.118235867264
"978","13020","BFe",10.24,32.68,33.44,0.6,3,1,3,4,0.428784837344925,0.571713116459899,10.8921660132012
"979","13529","BFe",14.35,46.94,24.8,0.2,4,2,3,6,0.566595203236136,0.849892804854204,17.1454190659145
"980","14152","BFe",2.25,19.23,14.62,0,5,2,3,8,0.886703733422635,1.41872597347622,19.6003745056839
"981","15812","BFe",24.74,45.26,32.18,0.05,8,3,3,7,1.09833250336323,0.961040940442829,21.1936408720932
"982","16572","BFe",5.34,24.17,34.08,0.95,2,1,3,2,0.297892874265427,0.297892874265427,10.3552771033443
"983","17083","BFe",17.31,45.2,30.96,0.4,5,3,3,5,0.690246105380211,0.690246105380211,21.577931450216
"984","18277","BFe",9.06,20.37,35.92,0,4,2,3,8,0.606487217101903,1.21297443420381,18.9916031602123
"985","19234","BFe",4.86,27.91,19.38,0.8,2,2,3,3,0.317801997283118,0.476702995924677,16.7872325370443
"986","20569","BFe",12.42,37.16,43.22,0.2,5,2,3,6,0.677365770549864,0.812838924659836,16.8127828664677
"987","22748","BFe",38.46,43.65,41.17,0.4,7,4,3,5,0.934091427230905,0.667208162307789,25.0937383266705
"989","ARA48AC","BFe",55.43,42.01,46.21,0.2,5,3,3,6,0.660405676555836,0.792486811867004,19.5968631830982
"990","ARA53AB","BFe",24.91,34.71,38.82,0,6,3,3,8,0.832643695312106,1.11019159374947,22.5517057995906
"991","ARA53AC","BFe",10.91,30.75,26.16,0,6,2,3,8,0.896844695766495,1.19579292768866,18.0175093683999
"992","ARA57AL","BFe",9.14,25.17,23.84,0,5,3,3,8,0.781614225958751,1.250582761534,24.3478319953459
"993","ARA63AC","BFe",8.2,33.97,21.99,0,7,3,3,8,1.05803062382428,1.20917785579918,23.487879466309
"994","ARA63AS","BFe",7.09,23.33,27.66,0.4,4,2,3,5,0.618264069737147,0.772830087171434,17.1453305724376
"995","ARA65AF","BFe",56.2,59.62,35.96,0.4,6,3,3,5,0.782227958315955,0.651856631929963,18.5991008708437
"996","ARB24BB","BFe",14.12,39.79,22.81,0.4,4,2,3,5,0.587301255319765,0.734126569149706,16.593747490225
"997","ARD11DA","BFe",10.34,35.7,25.8,0.4,6,3,3,5,0.879053236365482,0.732544363637902,21.7194587260567
"998","ARD12DB","BFe",17.3,46.03,24.78,0.2,4,3,3,6,0.568235878558851,0.852353817838276,22.6209946684347
"999","F0845A","BFe",5.53,30.14,21.62,0.2,3,2,3,6,0.463000688558487,0.926001377116975,18.3399740154908
"1000","H1341A","BFe",4.35,22.03,17.41,0,5,2,3,8,0.840413831829176,1.34466213092668,19.2584846277008
"1001","J2216A","BFe",12.21,24.32,37.87,0.05,4,2,3,7,0.586041233389295,1.02557215843127,18.01066529269
"1002","K0523B","BFe",12.13,27.36,29.06,0,5,3,3,8,0.748677302350794,1.19788368376127,24.0059757496255
"1003","N0723A","BFe",5.83,30.6,17.44,0.2,3,1,3,6,0.477724774426582,0.955449548853164,12.7474153195477
"1004","O1015B","BFe",6.82,31.94,31.85,0.4,4,2,3,5,0.577625959560835,0.722032449451043,17.0473364595194
"1005","699","BQu",9.77,34.71,28.51,0.2,4,2,3,6,0.579938528687394,0.869907793031091,17.5000530152903
"1006","1913","BQu",5.49,25.52,23.93,0.2,3,2,3,6,0.467683436202652,0.935366872405305,18.3714699600221
"1007","3703","BQu",17.65,40.8,23.08,0.6,4,2,3,4,0.584142130913337,0.584142130913337,15.7068667052695
"1008","3922","BQu",15.18,41.89,26.37,1,1,1,3,1,0.14270884522113,0.14270884522113,9.43594514904692
"1009","5062","BQu",8.62,24.73,21.56,0,4,2,3,8,0.63705864138097,1.27411728276194,19.2090140904848
"1010","6145","BQu",39.74,45.94,39.66,0,5,2,3,8,0.665984758625142,1.06557561380023,16.159130923307
"1011","10696","BQu",13.16,38.64,26.06,0.8,3,2,3,3,0.433858955610318,0.433858955610318,15.7406030078432
"1012","11313","BQu",7.06,30.63,20.71,0.2,5,2,3,6,0.774881851889536,0.929858222267443,17.422381412018
"1013","22323","BQu",15.72,31.03,38.98,0.2,4,2,3,6,0.563538773196797,0.845308159795196,17.0430351126334
"1014","ARA40AD","BQu",9.74,27.2,23.52,0,4,2,3,8,0.619092685661462,1.23818537132292,19.024469754032
"1015","ARA81AB","BQu",10.93,31.66,24.38,0,5,3,3,8,0.752013458298084,1.20322153327693,24.0997346464763
"1016","ARB24BF","BQu",10.81,23.26,34.14,0,4,3,3,8,0.599053059056531,1.19810611811306,24.4939698236805
"1017","H0752A","BQu",18.16,46.65,23.93,0.2,5,2,3,6,0.712473402895541,0.854968083474649,16.5267253242288
"1018","J1045A","BQu",2.62,24.09,20.12,0,4,2,3,8,0.646881665658365,1.29376333131673,19.6650241139412
"1019","169","FNy",23.58,50.49,32.89,0.4,4,1,3,5,0.539451143954381,0.674313929942976,10.1703527549155
"1020","377","FNy",24.06,44.9,34.43,0.05,3,1,3,7,0.408531996164347,0.953241324383477,11.7210661447746
"1021","871","FNy",30.13,48.12,30.04,0,6,2,3,8,0.824603109267066,1.09947081235609,16.5182465367197
"1022","973","FNy",7.78,27.33,19.85,0.2,4,2,3,6,0.635304943277017,0.952957414915525,17.8501280463224
"1023","3328","FNy",9.62,34.09,26.78,0.05,4,1,3,7,0.586797689275924,1.02689595623287,12.5216748381785
"1024","5969","FNy",31.69,30.57,43.37,0.4,4,2,3,5,0.556344707825513,0.695430884781892,15.3474709006403
"1025","6156","FNy",14.57,33.49,28.56,0.2,5,2,3,6,0.728517403306569,0.874220883967882,16.805518996556
"1026","6163","FNy",15.46,34.46,32.57,0.8,2,1,3,3,0.284770845987979,0.427156268981968,10.2944376135517
"1027","10185","FNy",9.98,25.88,27.2,0,5,2,3,8,0.762580196710138,1.22012831473622,18.5452700780736
"1028","12388","FNy",11.72,33.57,30.13,0,6,2,3,8,0.867158016380291,1.15621068850705,17.8686042859813
"1029","13403","FNy",23.67,27.77,34.55,0.4,5,2,3,5,0.72818745235648,0.72818745235648,15.5614016456308
"1030","13664","FNy",6.37,25.19,23.98,0,4,1,3,8,0.624642076189855,1.24928415237971,13.6172646595327
"1031","20731","FNy",25.47,35.69,39.95,0,5,2,3,8,0.688468233264931,1.10154917322389,17.1985234746154
"1032","20808","FNy",8.48,29.65,22.67,0,5,2,3,8,0.767989628285982,1.22878340525757,18.6679159682727
"1033","21027","FNy",60.21,74.1,34.72,1,1,1,3,1,0.127344225371879,0.127344225371879,6.44112498094905
"1034","21443","FNy",14.1,32.05,29.28,0,5,2,3,8,0.730545371567629,1.16887259450821,18.1328987146812
"1035","23220","FNy",6.07,35.46,17.88,0.2,3,2,3,6,0.464965754848724,0.929931509697449,18.3164921682526
"1036","ARD26DA","FNy",14.43,31.56,32.48,0.2,5,1,3,6,0.721238971985031,0.865486766382037,11.1320873582794
"1037","J2217A","FNy",6.75,28.27,26.01,0.05,5,3,3,7,0.757543360985306,1.06056070537943,23.7301621838276
"1038","K0516C","FNy",3.96,19.89,20.62,0.8,3,2,3,3,0.498630546817462,0.498630546817462,16.4600033274562
"1039","4756","HLi",10.35,21.47,31.55,0,2,1,3,8,0.306831753154503,1.22732701261801,14.1075635646228
"1040","16045","HLi",15.08,34.42,26.82,0.05,3,1,3,7,0.4393811032734,1.0252225743046,12.5485082397999
"1041","M0330A","HLi",29.48,52.97,30.42,1,1,1,3,1,0.135412804536856,0.135412804536856,8.48067522216637
"1042","3779","NyR",38.31,36.98,45.58,0,5,3,3,8,0.672961435796924,1.07673829727508,21.9475807775513
"1043","5971","NyR",8.03,18.16,29.64,0,7,4,3,8,1.11317026874038,1.27219459284615,29.2936210248344
"1044","6276","NyR",12.33,30.52,30.73,1,1,1,3,1,0.14612146331243,0.14612146331243,9.62974824741068
"1045","7848","NyR",15.98,32.34,34.86,1,1,1,3,1,0.142295180682721,0.142295180682721,9.38249388835275
"1046","8668","NyR",4.87,19.93,20.07,0,3,2,3,8,0.500713324795332,1.33523553278755,20.0907223431898
"1047","10000","NyR",16.76,45.51,26.12,0.05,5,3,3,7,0.706151515989754,0.988612122385656,22.8898944192014
"1048","11055","NyR",19.92,34.31,34.66,0.4,3,2,3,5,0.423667588736261,0.706112647893769,16.525148722082
"1049","11622","NyR",7.84,20.05,22.62,0.2,4,2,3,6,0.653908516500975,0.980862774751463,17.9197290247905
"1050","11821","NyR",12.95,35.54,30.33,0.05,6,3,3,7,0.859254641822621,1.00246374879306,22.7929095257818
"1051","12618","NyR",19.26,38.89,29.39,0,5,3,3,8,0.710086906641095,1.13613905062575,23.3663934929017
"1052","12804","NyR",7.041,28.61,22.1,0.4,4,1,3,5,0.620219088103569,0.775273860129461,11.4906019866165
"1053","12895","NyR",6.96,27.56,15.21,0.6,4,2,3,4,0.662436068133424,0.662436068133424,16.5480689981167
"1054","16116","NyR",21.78,31.48,44.88,1,1,1,3,1,0.137867431296985,0.137867431296985,8.99247954174167
"1055","20961","NyR",53.34,38.45,46.64,0.4,5,3,3,5,0.667394817727677,0.667394817727677,19.163255888996
"1056","24093","NyR",6.57,30.55,19.36,0,6,3,3,8,0.940059640294933,1.25341285372658,24.1061391383289
"1057","ARA45AA","NyR",19.67,31.84,31.34,0.4,4,2,3,5,0.579238477087925,0.724048096359907,16.2049631728437
"1058","ARD03DB","NyR",30.34,34.45,36.82,0,6,4,3,8,0.839683418982806,1.11957789197707,27.8799831306075
"1059","ARD04DC","NyR",1.53,16.05,11.14,0,5,3,3,8,0.964087530461635,1.54254004873862,25.6515130278252
"1060","L1629A","NyR",6.06,22.12,24.55,0.2,4,2,3,6,0.635203549450057,0.952805324175085,17.9630956084298
"1061","Q1229A","NyR",2.04,19.53,16.41,0,5,3,3,8,0.866574758326929,1.38651961332309,25.1892644821018
"1062","356","OGr",7.74,23.55,40.19,0,2,2,3,8,0.291853889705869,1.16741555882347,19.7184650870487
"1063","657","OGr",35.52,41.62,47.75,0.4,4,1,3,5,0.526692798403904,0.65836599800488,9.34701233617838
"1064","3721","OGr",12.73,34.56,29.37,0.05,4,2,3,7,0.577811682747144,1.0111704448075,17.9347628211762
"1065","4225","OGr",30.61,25.94,47.95,0.2,5,2,3,6,0.701661325463562,0.841993590556275,15.677703831112
"1066","6223","OGr",16.43,36.43,35.09,0,6,2,3,8,0.838772680900293,1.11836357453372,17.4668298712111
"1067","18944","OGr",13.68,39.73,26.82,0,5,2,3,8,0.71723102886654,1.14756964618646,18.1020563199624
"1068","19861","OGr",68.21,45.6,53.92,0.4,4,2,3,5,0.512333849319176,0.64041731164897,12.8149682191932
"1069","ARB01BB","OGr",18.06,26.92,39.7,0,3,2,3,8,0.430155587596936,1.14708156692516,18.5786774487218
"1070","ARD02DB","OGr",17.6,44.85,23.54,0,4,2,3,8,0.574545506216298,1.1490910124326,18.2318609006701
"1071","G1150B","OGr",4.02,26.28,17.79,0,3,1,3,8,0.488007643614344,1.30135371630492,14.3674905115462
"1072","L0330A","OGr",3.63,28.73,17.65,0,4,2,3,8,0.642190882347061,1.28438176469412,19.5695441088464
"1073","11983","BFe",2.95,20.04,21.01,0,5,2,4,8,0.827440742895178,1.32390518863229,20.8017246861248
"1074","13365","BFe",57.75,45.1,40.44,0.4,4,2,4,5,0.532715267089495,0.665894083861868,15.0704682434899
"1075","23368","BQu",6.78,32.54,20.65,0,4,2,4,8,0.614421823835543,1.22884364767109,20.6987715029944
"1076","1920","FNy",5.36,20.02,31.08,0.2,3,2,4,6,0.466323927950603,0.932647855901206,19.8796487051255
"1077","K1523A","NyR",9.52,21.12,33.6,0.4,4,2,4,5,0.609315224018973,0.761644030023716,18.4676554488053
"2272","74","Hph",20.51,67.83,26.09,0,6,2,2,8,0.802293846454904,1.06972512860654,15.572550477807
"2273","593","Hph",7.02,22.39,34.21,0,3,2,1,8,0.451730187856021,1.20461383428272,16.4868769982456
"2274","600","Hph",12.87,36.84,33.92,0,6,2,2,8,0.841445213183185,1.12192695091091,16.2020862872557
"2275","805","Hph",7.57,30.54,30.01,0,6,3,1,8,0.879692136469253,1.17292284862567,20.8300181815647
"2276","861","Hph",7.7,20.39,23.73,0,5,3,2,8,0.808827916049831,1.29412466567973,23.0543786282619
"2277","871","Hph",30.13,48.12,30.04,0,6,2,3,8,0.824603109267066,1.09947081235609,16.5182465367197
"2278","985","Hph",12.9,30.74,28.55,0,6,2,2,8,0.885318540314268,1.18042472041902,16.3412707061877
"2279","1115","Hph",4.66,29.27,12.73,0,5,2,2,8,0.84451976996136,1.35123163193818,17.7481115093898
"2280","1322","Hph",6.05,32.76,20.33,0,3,2,1,8,0.461445754486307,1.23052201196349,16.6393046536072
"2281","2946","Hph",2.45,22.24,15.49,0,3,1,2,8,0.513515107943634,1.36937362118302,13.1953152224801
"2282","3093","Hph",3.64,29.47,19.12,0,3,1,1,8,0.473626300659349,1.26300346842493,11.2455687083097
"2283","3112","Hph",15.47,34.92,29.95,0,3,1,1,8,0.431493933560276,1.15065048949407,10.082073194872
"2284","3193","Hph",16.23,34.56,29.95,0,4,3,1,8,0.576184043172339,1.15236808634468,20.9798095827624
"2285","3381","Hph",4.15,25.67,18.23,0,5,3,2,8,0.813220812636312,1.3011533002181,23.3076755540754
"2286","3856","Hph",31.58,38.69,40.44,0,6,3,2,8,0.815727158394647,1.08763621119286,20.5496560010463
"2287","3864","Hph",2.69,18.71,16.53,0,3,1,2,8,0.523173531034699,1.39512941609253,13.267469000653
"2288","4038","Hph",7.48,40.11,29.7,0,5,2,2,8,0.705938224155437,1.1295011586487,16.9530819172034
"2289","4938","Hph",4.77,29.38,19.01,0,5,2,2,8,0.790478924537381,1.26476627925981,17.5033157481224
"2290","5156","Hph",10.11,45.23,20.95,0,5,1,1,8,0.729511746863495,1.16721879498159,9.71183747477747
"2291","5902","Hph",4.62,24.36,23.49,0,3,2,1,8,0.472476864916012,1.2599383064427,16.8340342592183
"2292","6921","Hph",5.23,33.51,14.5,0,4,1,1,8,0.646622181793564,1.29324436358713,10.8118886588009
"2293","6937","Hph",3.17,18.88,17.35,0,4,1,2,8,0.690644023772714,1.38128804754543,12.7269596655236
"2294","6940","Hph",3.37,19.61,15.11,0,3,1,2,8,0.52711141176292,1.40563043136779,13.2585166451009
"2295","7787","Hph",4.36,23.3,23.36,0,3,1,1,8,0.476229896042134,1.26994638944569,11.2218266928169
"2296","10185","Hph",9.98,25.88,27.2,0,5,2,3,8,0.762580196710138,1.22012831473622,18.5452700780736
"2297","10194","Hph",4.28,26.33,19.51,0,4,2,1,8,0.640857608146074,1.28171521629215,16.5025069762329
"2298","11312","Hph",5.3,33.26,23.85,0,2,1,2,8,0.299574318773837,1.19829727509535,12.8235735489735
"2299","12388","Hph",11.72,33.57,30.13,0,6,2,3,8,0.867158016380291,1.15621068850705,17.8686042859813
"2300","12477","Hph",41.45,44.04,43.55,0,5,3,1,8,0.661462455123326,1.05833992819732,18.6740942438101
"2301","13664","Hph",6.37,25.19,23.98,0,4,1,3,8,0.624642076189855,1.24928415237971,13.6172646595327
"2302","14188","Hph",3.85,30.27,18.08,0,3,1,2,8,0.475815603130622,1.26884160834833,12.7596569792938
"2303","14640","Hph",8.8,33.48,19.79,0,4,3,2,8,0.615751697631446,1.23150339526289,23.221376593157
"2304","14670","Hph",7.71,31.42,20.14,0,4,2,1,8,0.620140374591777,1.24028074918355,16.1487502183061
"2305","14874","Hph",9.41,28.3,26.14,0,5,2,2,8,0.756850040121084,1.21096006419373,17.0496632492404
"2306","14911","Hph",13.07,32.39,21.02,0,3,2,1,8,0.459888234072121,1.22636862419232,16.1624166620208
"2307","14959","Hph",4.39,20.63,20.13,0,4,2,1,8,0.663464613197851,1.3269292263957,16.6345821677383
"2308","15124","Hph",11.12,27.62,25.16,0,3,1,1,8,0.458449528780291,1.22253207674744,10.614311864271
"2309","15213","Hph",4.24,20.22,24.4,0,3,2,1,8,0.483773015731015,1.29006137528271,16.9619704658123
"2310","15794","Hph",26.82,31.12,39.26,0,5,2,1,8,0.703427122021157,1.12548339523385,14.1593191619851
"2311","16212","Hph",18.34,36.96,34.06,0,3,2,2,8,0.420288154147558,1.12076841106015,16.9623569791876
"2312","16372","Hph",7.25,17.79,27.15,0,4,3,1,8,0.647247772014538,1.29449554402908,22.0096595245552
"2313","17324","Hph",15.59,36.08,33.61,0,5,2,1,8,0.704169580202684,1.12667132832429,14.9027733300938
"2314","20051","Hph",3.17,16.35,23.39,0,2,2,2,8,0.336330233139856,1.34532093255942,19.1788070004816
"2315","20731","Hph",25.47,35.69,39.95,0,5,2,3,8,0.688468233264931,1.10154917322389,17.1985234746154
"2316","20808","Hph",8.48,29.65,22.67,0,5,2,3,8,0.767989628285982,1.22878340525757,18.6679159682727
"2317","21200","Hph",6.81,32.48,17.25,0,4,2,2,8,0.632067636239391,1.26413527247878,17.7895666194534
"2318","21443","Hph",14.1,32.05,29.28,0,5,2,3,8,0.730545371567629,1.16887259450821,18.1328987146812
"2319","22089","Hph",6.13,30.3,16.94,0,2,2,1,8,0.320470429991941,1.28188171996776,17.2378333388707
"2320","24371","Hph",11.03,29.22,23.63,0,3,2,2,8,0.458900103816579,1.22373361017755,17.7958654151963
"2321","K1318A","Hph",1.15,8.81,16.61,0,2,1,1,8,0.401131804330938,1.60452721732375,13.1124087423312
"2322","L0818B","Hph",2.02,16.36,14.89,0,4,2,1,8,0.727864391314173,1.45572878262835,17.1876849952417
"2323","L0821C","Hph",1.94,17.07,16.48,0,4,2,1,8,0.709286503258193,1.41857300651639,17.0784636325629
"2324","J2017C","Hph",2.2,21.53,14.97,0,4,2,1,8,0.692581267392087,1.38516253478417,16.9583732593824
"2325","J1328A","Hph",3.81,26.46,13.16,0,3,1,2,8,0.512573769044588,1.3668633841189,13.0971009697225
"2326","J1030B","Hph",0.72,14.35,9.69,0,3,2,2,8,0.607921907200896,1.62112508586906,19.8327649517511
"2327","K1332A","Hph",1.68,26.88,11.43,0,4,2,2,8,0.698369865858194,1.39673973171639,18.5363109593664
"2328","J1237A","Hph",0.5,9.82,16.79,0,2,1,2,8,0.391757071315756,1.56702828526303,14.5226259480144
"2329","J1039A","Hph",0.98,10.69,15.41,0,2,1,1,8,0.391824551397696,1.56729820559078,12.9840116320885
"2330","J1239A","Hph",1.35,12.62,15.88,0,3,1,2,8,0.566001072549478,1.50933619346528,13.7458806610413
"2331","H1042A","Hph",2.6,15.6,15.99,0,3,2,1,8,0.543553645349654,1.44947638759908,17.6145709421108
"2332","I1747A","Hph",5.21,25.2,25.23,0,3,2,1,8,0.464764804673098,1.23937281246159,16.7249018304637
"2333","I0842A","Hph",1.69,18.74,16.46,0,4,2,1,8,0.697886202065708,1.39577240413142,17.0246822922801
"2334","J1441A","Hph",1.96,25.09,14.81,0,4,1,2,8,0.675930064163738,1.35186012832748,12.716031882551
"2335","G1150A","Hph",4.28,16.98,23.4,0,3,1,1,8,0.501272211893452,1.33672589838254,11.4551946899802
"2336","K1432A","Hph",3.51,22.11,20.93,0,5,2,2,8,0.81470197744915,1.30352316391864,17.6928411606093
"2337","G0624A","Hph",13.27,36.88,31.12,0,5,2,1,8,0.709670816412879,1.13547330626061,15.0798705158674
"2338","G1133A","Hph",3.48,26.08,16.08,0,4,1,2,8,0.662389287751668,1.32477857550334,12.5323948803434
"2339","L1420B","Hph",1.61,11.84,19.99,0,3,1,2,8,0.548775557728926,1.46340148727714,13.5718469535667
"2340","L0715A","Hph",2.32,16.84,17.08,0,4,2,2,8,0.706505923733561,1.41301184746712,18.544269341973
"2341","L0331A","Hph",4.84,26.16,27.6,0,4,2,1,8,0.607713651711078,1.21542730342216,16.2613322705282
"2342","L0831B","Hph",0.35,8.18,10.96,0,3,1,2,8,0.667268033509858,1.77938142269295,14.7341709892535
"2343","M0327A","Hph",2.01,21.11,16.75,0,4,1,2,8,0.68164640071316,1.36329280142632,12.7479656977247
"2344","N1115B","Hph",1.86,19.64,16.59,0,4,1,1,8,0.691279869956447,1.38255973991289,11.3092341657156
"2345","N1120A","Hph",2.44,23.22,14.24,0,3,1,2,8,0.517146074437677,1.37905619850047,13.2290465809487
"2346","ARA48AM","Hph",10.14,34.42,33.05,0,5,3,2,8,0.710564452003553,1.13690312320569,22.4616203367759
"2347","ARD19DA","Hph",9.67,35.91,24.42,0,4,1,1,8,0.59028233449275,1.1805646689855,10.1720210392389
"2348","ARD07DD","Hph",10.6,34.33,32.01,0,4,2,2,8,0.571259808105446,1.14251961621089,17.1650058561539
"2349","ARD07DB","Hph",34.24,26.34,39.95,0,5,3,2,8,0.71852321846175,1.1496371495388,20.9081277603148
"2350","ARD03DF","Hph",8.08,27.84,24.78,0,7,3,1,8,1.07090775320011,1.22389457508584,20.5104065065199
"2351","ARA__BB","Hph",15.97,44.98,29.32,0,7,4,1,8,0.974321367356919,1.11351013412219,25.4244080731647
"2352","179","Hph",71.72,72.76,38.99,1,1,1,1,1,0.125778702920366,0.125778702920366,2.66377009930254
"2353","261","Hph",25.05,31.28,26.37,1,1,1,1,1,0.148915761110325,0.148915761110325,5.78024681473019
"2354","304","Hph",61.64,47.53,47.11,1,1,1,1,1,0.129637012497427,0.129637012497427,3.33489381672141
"2355","400","Hph",16.46,38.8,22.88,1,1,1,2,1,0.147303967373748,0.147303967373748,7.85160655112959
"2356","486","Hph",31.5,47.69,24.86,1,1,1,1,1,0.141283211183366,0.141283211183366,5.34179812854872
"2357","604","Hph",9.57,20.24,38.89,1,1,1,1,1,0.149961055280695,0.149961055280695,6.80238672294827
"2358","965","Hph",5.27,27.3,21.37,1,1,1,1,1,0.157013606935944,0.157013606935944,7.09811287893341
"2359","1527","Hph",2.23,16.47,19.72,1,1,1,1,1,0.172915429907349,0.172915429907349,7.32622990468835
"2360","1540","Hph",8.51,33.49,24.89,1,1,1,1,1,0.14868312096076,0.14868312096076,6.87002364175653
"2361","1915","Hph",5.05,20.48,26.25,1,1,1,1,1,0.159055470359214,0.159055470359214,7.11617605765377
"2362","2102","Hph",11.32,27.82,35.98,1,1,1,1,1,0.144744645812496,0.144744645812496,6.67793952469645
"2363","2199","Hph",15.91,21.99,19.59,1,1,1,1,1,0.164863960684999,0.164863960684999,6.41050731050379
"2364","2662","Hph",74.87,48.47,32.14,1,1,1,1,1,0.136035054630723,0.136035054630723,2.47404250709628
"2365","2895","Hph",7.57,21.96,24.99,1,1,1,2,1,0.158536433210809,0.158536433210809,8.4571612488751
"2366","3072","Hph",3.29,18.54,32.71,1,1,1,1,1,0.156064395499478,0.156064395499478,7.22696228290877
"2367","3633","Hph",17.06,31.54,34.76,1,1,1,1,1,0.14286277814204,0.14286277814204,6.29632184480315
"2368","3876","Hph",83.52,41.82,54.55,1,1,1,1,1,0.129324407637038,0.129324407637038,1.89219615344969
"2369","3878","Hph",20.62,44.01,35.48,1,1,1,2,1,0.135991772334046,0.135991772334046,7.5576760041051
"2370","4656","Hph",10.29,17.73,36.28,1,1,1,1,1,0.154642569136028,0.154642569136028,6.76309827821773
"2371","5343","Hph",6.75,20.09,18.86,1,1,1,2,1,0.168427705886726,0.168427705886726,8.52846690085164
"2372","6191","Hph",24.12,49.62,35.16,1,1,1,1,1,0.133970980700633,0.133970980700633,5.81546981828895
"2373","6342","Hph",5.19,22.95,25.99,1,1,1,1,1,0.156469306765243,0.156469306765243,7.10243615719013
"2374","6885","Hph",26.14,52.61,25.31,1,1,1,1,1,0.13900268207737,0.13900268207737,5.69110690448483
"2375","7931","Hph",10.04,19.69,33.57,1,1,1,1,1,0.153994374529904,0.153994374529904,6.77844530759509
"2376","8878","Hph",11.27,32.99,25.56,1,1,1,2,1,0.148428885117646,0.148428885117646,8.195651993172
"2377","9918","Hph",5.37,24.56,23.4,1,1,1,1,1,0.15738476566207,0.15738476566207,7.09216927249464
"2378","10528","Hph",9.78,32.51,23.65,1,1,1,1,1,0.150491108562021,0.150491108562021,6.78947004105401
"2379","10724","Hph",71.31,55.76,43.4,1,1,1,1,1,0.128344724359283,0.128344724359283,2.69527106794096
"2380","11122","Hph",16.22,21.81,32.61,1,1,1,1,1,0.152276822414901,0.152276822414901,6.36811308554106
"2381","11766","Hph",10.28,26.53,29.53,1,1,1,1,1,0.150067165623473,0.150067165623473,6.75577441524434
"2382","11865","Hph",17.99,39.91,24.73,1,1,1,1,1,0.145040120985775,0.145040120985775,6.23882272441629
"2384","12839","Hph",13.25,15.34,37.89,1,1,1,1,1,0.157105463280535,0.157105463280535,6.57229623136461
"2385","14080","Hph",19.71,33.27,26.92,1,1,1,2,1,0.147112355231728,0.147112355231728,7.63705857808945
"2386","14512","Hph",8.05,28.49,25.82,1,1,1,1,1,0.151499025271915,0.151499025271915,6.90525619078793
"2387","14804","Hph",4.47,30.45,12.25,1,1,1,2,1,0.168872937238622,0.168872937238622,8.67952284132306
"2388","14848","Hph",12.85,28.97,25.08,1,1,1,2,1,0.151783497205472,0.151783497205472,8.09736419413788
"2389","15224","Hph",23.91,46.71,18.84,1,1,1,1,1,0.147493918797678,0.147493918797678,5.8529056001288
"2390","16077","Hph",4.12,33.89,15.32,1,1,1,2,1,0.159941675030772,0.159941675030772,8.68700909348463
"2391","16596","Hph",29.74,59.02,31.59,1,1,1,1,1,0.132789481012362,0.132789481012362,5.44298353986238
"2392","16710","Hph",35.3,32.44,39.26,1,1,1,1,1,0.139867995588258,0.139867995588258,5.08886371916079
"2393","18807","Hph",39.57,32.63,29.74,1,1,1,1,1,0.145396914312815,0.145396914312815,4.81706656868298
"2394","20225","Hph",34.25,19.66,42.37,1,1,1,1,1,0.148698294843871,0.148698294843871,5.17347796258944
"2395","21027","Hph",60.21,74.1,34.72,1,1,1,3,1,0.127344225371879,0.127344225371879,6.44112498094905
"2396","21114","Hph",25.04,46.54,28.53,1,1,1,1,1,0.139057528529124,0.139057528529124,5.76370568189288
"2397","21265","Hph",24.47,29.19,35.47,1,1,1,1,1,0.144040052162093,0.144040052162093,5.80996877041998
"2398","21296","Hph",15.68,46.37,15.37,1,1,1,1,1,0.152228543924256,0.152228543924256,6.40362127396264
"2399","22819","Hph",19.64,28.49,37.31,1,1,1,1,1,0.143496428965217,0.143496428965217,6.12737472677552
"2400","23461","Hph",4.67,17.38,20.88,1,1,1,1,1,0.169660844564115,0.169660844564115,7.1597264121507
"2401","23684","Hph",39.06,46.73,42.12,1,1,1,1,1,0.131840737206194,0.131840737206194,4.82702935648935
"2402","23762","Hph",62.12,35.98,37.53,1,1,1,2,1,0.138732740532829,0.138732740532829,4.82711473144755
"2403","K1426A","Hph",5.64,21.3,25.43,1,1,1,1,1,0.158865404829766,0.158865404829766,7.0769564213691
"2404","O0519A","Hph",8.14,33.73,20.08,1,1,1,1,1,0.153418659975041,0.153418659975041,6.90267342253413
"2405","I1225A","Hph",5.19,22.37,21.94,1,1,1,2,1,0.161393608493811,0.161393608493811,8.61901664251389
